Year,Air,LW
-1940,0.170550327736819,0.4921595171833922
-1939,0.1733928331990994,0.5003621758031154
-1938,0.1762353386613797,0.5085648344228386
-1937,0.17907784412366,0.5167674930425618
-1936,0.1819203495859403,0.524970151662285
-1935,0.1847628550482206,0.5331728102820082
-1934,0.187605360510501,0.5413754689017314
-1933,0.1904478659727813,0.5495781275214546
-1932,0.1932903714350616,0.5577807861411778
-1931,0.1961328768973419,0.565983444760901
-1930,0.1989753823596222,0.5741861033806243
-1929,0.2018178878219025,0.5823887620003474
-1928,0.2046603932841829,0.5905914206200706
-1927,0.2075028987464632,0.5987940792397938
-1926,0.2103454042087435,0.606996737859517
-1925,0.2131879096710238,0.6151993964792403
-1924,0.2160304151333041,0.6234020550989634
-1923,0.2188729205955845,0.6316047137186867
-1922,0.2217154260578648,0.6398073723384099
-1921,0.2245579315201451,0.648010030958133
-1920,0.2274004369824254,0.6562126895778563
-1919,0.2302429424447057,0.6644153481975794
-1918,0.2330854479069861,0.6726180068173027
-1917,0.2359279533692664,0.6808206654370259
-1916,0.2387704588315467,0.689023324056749
-1915,0.241612964293827,0.6972259826764723
-1914,0.2444554697561073,0.7054286412961954
-1913,0.2472979752183876,0.7136312999159187
-1912,0.250140480680668,0.7218339585356419
-1911,0.2529829861429483,0.730036617155365
-1910,0.2558254916052286,0.7382392757750883
-1909,0.2586679970675089,0.7464419343948114
-1908,0.2615105025297892,0.7546445930145347
-1907,0.2643530079920695,0.7628472516342579
-1906,0.2671955134543499,0.7710499102539811
-1905,0.2700380189166302,0.7792525688737043
-1904,0.2728805243789105,0.7874552274934274
-1903,0.2757230298411908,0.7956578861131507
-1902,0.2785655353034711,0.8038605447328739
-1901,0.2814080407657515,0.8120632033525971
-1900,0.2842505462280318,0.8202658619723203
-1899,0.2870930516903121,0.8284685205920436
-1898,0.2899355571525924,0.8366711792117667
-1897,0.2927780626148727,0.84487383783149
-1896,0.2956205680771531,0.8530764964512131
-1895,0.2984630735394334,0.8612791550709363
-1894,0.3013055790017137,0.8694818136906596
-1893,0.304148084463994,0.8776844723103827
-1892,0.3069905899262743,0.885887130930106
-1891,0.3098330953885547,0.8940897895498291
-1890,0.312675600850835,0.9022924481695525
-1889,0.3155181063131153,0.9104951067892756
-1888,0.3183606117753956,0.9186977654089988
-1887,0.321203117237676,0.926900424028722
-1886,0.3240456226999563,0.9351030826484452
-1885,0.3268881281622366,0.9433057412681684
-1884,0.3297306336245169,0.9515083998878916
-1883,0.3325731390867972,0.9597110585076148
-1882,0.3354156445490775,0.967913717127338
-1881,0.3382581500113578,0.9761163757470612
-1880,0.3411006554736381,0.9843190343667844
-1879,0.3439431609359185,0.9925216929865076
-1878,0.3467856663981988,1.0007243516062307
-1877,0.3496281718604791,1.008927010225954
-1876,0.3524706773227594,1.0171296688456772
-1875,0.3553131827850397,1.0253323274654005
-1874,0.3581556882473201,1.0335349860851235
-1873,0.3609981937096004,1.0417376447048468
-1872,0.3638406991718807,1.04994030332457
-1871,0.366683204634161,1.0581429619442932
-1870,0.3695257100964413,1.0663456205640165
-1869,0.3723682155587217,1.0745482791837395
-1868,0.375210721021002,1.0827509378034628
-1867,0.3780532264832823,1.090953596423186
-1866,0.3808957319455626,1.0991562550429093
-1865,0.3837382374078429,1.1073589136626325
-1864,0.3865807428701233,1.1155615722823555
-1863,0.3894232483324036,1.1237642309020788
-1862,0.3922657537946839,1.131966889521802
-1861,0.3951082592569642,1.1401695481415253
-1860,0.3979507647192445,1.1483722067612483
-1859,0.4007932701815248,1.1565748653809715
-1858,0.4036357756438051,1.1647775240006948
-1857,0.4064782811060854,1.172980182620418
-1856,0.4093207865683658,1.1811828412401413
-1855,0.4121632920306461,1.1893854998598643
-1854,0.4150057974929264,1.1975881584795876
-1853,0.4178483029552067,1.2057908170993108
-1852,0.420690808417487,1.213993475719034
-1851,0.4235333138797674,1.2221961343387573
-1850,0.4263758193420477,1.2303987929584803
-1849,0.429218324804328,1.2386014515782038
-1848,0.4320608302666083,1.2468041101979268
-1847,0.4349033357288887,1.25500676881765
-1846,0.437745841191169,1.2632094274373733
-1845,0.4405883466534493,1.2714120860570963
-1844,0.4434308521157296,1.2796147446768198
-1843,0.4462733575780099,1.2878174032965428
-1842,0.4491158630402903,1.296020061916266
-1841,0.4519583685025706,1.3042227205359893
-1840,0.4548008739648509,1.3124253791557126
-1839,0.4576433794271312,1.3206280377754358
-1838,0.4604858848894115,1.3288306963951588
-1837,0.4633283903516919,1.337033355014882
-1836,0.4661708958139722,1.345236013634605
-1835,0.4690134012762525,1.3534386722543286
-1834,0.4718559067385328,1.3616413308740518
-1833,0.4746984122008131,1.3698439894937748
-1832,0.4775409176630934,1.378046648113498
-1831,0.4803834231253737,1.386249306733221
-1830,0.483225928587654,1.3944519653529446
-1829,0.4860684340499344,1.4026546239726678
-1828,0.4889109395122147,1.4108572825923908
-1827,0.491753444974495,1.419059941212114
-1826,0.4945959504367753,1.4272625998318371
-1825,0.4974384558990556,1.4354652584515606
-1824,0.500280961361336,1.4436679170712838
-1823,0.5031234668236163,1.4518705756910069
-1822,0.5059659722858967,1.46007323431073
-1821,0.508808477748177,1.4682758929304534
-1820,0.5116509832104572,1.4764785515501766
-1819,0.5144934886727376,1.4846812101698998
-1818,0.5173359941350179,1.4928838687896229
-1817,0.5201784995972982,1.501086527409346
-1816,0.5230210050595785,1.5092891860290694
-1815,0.5258635105218589,1.5174918446487926
-1814,0.5287060159841391,1.525694503268516
-1813,0.5315485214464195,1.5338971618882389
-1812,0.5343910269086998,1.542099820507962
-1811,0.5372335323709801,1.5503024791276854
-1810,0.5400760378332604,1.5585051377474086
-1809,0.5429185432955408,1.566707796367132
-1808,0.545761048757821,1.574910454986855
-1807,0.5486035542201014,1.583113113606578
-1806,0.5514460596823817,1.5913157722263014
-1805,0.5542885651446621,1.5995184308460246
-1804,0.5571310706069423,1.607721089465748
-1803,0.5599735760692227,1.6159237480854711
-1802,0.562816081531503,1.624126406705194
-1801,0.5656585869937834,1.6323290653249174
-1800,0.5685010924560636,1.6405317239446406
-1799,0.571343597918344,1.648734382564364
-1798,0.5741861033806243,1.6569370411840871
-1797,0.5770286088429046,1.6651396998038102
-1796,0.5798711143051849,1.6733423584235334
-1795,0.5827136197674652,1.6815450170432569
-1794,0.5855561252297455,1.68974767566298
-1793,0.5883986306920258,1.6979503342827031
-1792,0.5912411361543062,1.7061529929024262
-1791,0.5940836416165864,1.7143556515221494
-1790,0.5969261470788668,1.7225583101418729
-1789,0.5997686525411471,1.730760968761596
-1788,0.6026111580034275,1.7389636273813192
-1787,0.6054536634657077,1.7471662860010422
-1786,0.6082961689279881,1.7553689446207654
-1785,0.6111386743902684,1.763571603240489
-1784,0.6139811798525487,1.771774261860212
-1783,0.616823685314829,1.7799769204799352
-1782,0.6196661907771094,1.7881795790996582
-1781,0.6225086962393896,1.7963822377193814
-1780,0.62535120170167,1.804584896339105
-1779,0.6281937071639503,1.812787554958828
-1778,0.6310362126262307,1.8209902135785512
-1777,0.6338787180885109,1.8291928721982744
-1776,0.6367212235507913,1.8373955308179972
-1775,0.6395637290130716,1.8455981894377207
-1774,0.642406234475352,1.853800848057444
-1773,0.6452487399376322,1.8620035066771672
-1772,0.6480912453999126,1.8702061652968904
-1771,0.6509337508621929,1.8784088239166132
-1770,0.6537762563244732,1.8866114825363367
-1769,0.6566187617867535,1.89481414115606
-1768,0.6594612672490338,1.9030167997757832
-1767,0.6623037727113141,1.9112194583955064
-1766,0.6651462781735944,1.9194221170152292
-1765,0.6679887836358748,1.9276247756349527
-1764,0.670831289098155,1.935827434254676
-1763,0.6736737945604354,1.9440300928743992
-1762,0.6765163000227157,1.9522327514941225
-1761,0.679358805484996,1.9604354101138453
-1760,0.6822013109472763,1.9686380687335687
-1759,0.6850438164095567,1.976840727353292
-1758,0.687886321871837,1.9850433859730152
-1757,0.6907288273341173,1.9932460445927385
-1756,0.6935713327963976,2.001448703212461
-1755,0.696413838258678,2.009651361832185
-1754,0.6992563437209582,2.017854020451908
-1753,0.7020988491832386,2.026056679071631
-1752,0.7049413546455189,2.0342593376913545
-1751,0.7077838601077993,2.042461996311077
-1750,0.7106263655700795,2.050664654930801
-1749,0.7134688710323599,2.058867313550524
-1748,0.7163113764946402,2.067069972170247
-1747,0.7191538819569205,2.0752726307899705
-1746,0.7219963874192008,2.083475289409693
-1745,0.7248388928814812,2.091677948029417
-1744,0.7276813983437614,2.09988060664914
-1743,0.7305239038060417,2.108083265268863
-1742,0.7333664092683221,2.1162859238885865
-1741,0.7362089147306023,2.124488582508309
-1740,0.7390514201928827,2.132691241128033
-1739,0.741893925655163,2.140893899747756
-1738,0.7447364311174434,2.149096558367479
-1737,0.7475789365797236,2.1572992169872025
-1736,0.750421442042004,2.165501875606925
-1735,0.7532639475042843,2.173704534226649
-1734,0.7561064529665646,2.181907192846372
-1733,0.7589489584288449,2.190109851466095
-1732,0.7617914638911253,2.1983125100858185
-1731,0.7646339693534056,2.206515168705541
-1730,0.7674764748156859,2.214717827325265
-1729,0.7703189802779662,2.222920485944988
-1728,0.7731614857402466,2.231123144564711
-1727,0.7760039912025268,2.2393258031844345
-1726,0.7788464966648072,2.2475284618041576
-1725,0.7816890021270875,2.255731120423881
-1724,0.7845315075893678,2.263933779043604
-1723,0.7873740130516481,2.272136437663327
-1722,0.7902165185139285,2.2803390962830505
-1721,0.7930590239762088,2.2885417549027736
-1720,0.7959015294384891,2.296744413522497
-1719,0.7987440349007694,2.30494707214222
-1718,0.8015865403630497,2.313149730761943
-1717,0.80442904582533,2.3213523893816665
-1716,0.8072715512876103,2.3295550480013896
-1715,0.8101140567498907,2.337757706621113
-1714,0.8129565622121709,2.345960365240836
-1713,0.8157990676744513,2.354163023860559
-1712,0.8186415731367316,2.3623656824802826
-1711,0.821484078599012,2.3705683411000056
-1710,0.8243265840612922,2.378770999719729
-1709,0.8271690895235726,2.386973658339452
-1708,0.8300115949858529,2.395176316959175
-1707,0.8328541004481332,2.4033789755788986
-1706,0.8356966059104135,2.4115816341986216
-1705,0.8385391113726939,2.419784292818345
-1704,0.8413816168349741,2.427986951438068
-1703,0.8442241222972545,2.436189610057791
-1702,0.8470666277595348,2.4443922686775146
-1701,0.8499091332218152,2.4525949272972376
-1700,0.8527516386840954,2.460797585916961
-1699,0.8555941441463758,2.469000244536684
-1698,0.8584366496086561,2.477202903156408
-1697,0.8612791550709364,2.4854055617761306
-1696,0.8641216605332167,2.4936082203958536
-1695,0.8669641659954971,2.501810879015577
-1694,0.8698066714577773,2.5100135376353
-1693,0.8726491769200577,2.518216196255024
-1692,0.875491682382338,2.5264188548747466
-1691,0.8783341878446183,2.5346215134944696
-1690,0.8811766933068986,2.542824172114193
-1689,0.8840191987691789,2.551026830733916
-1688,0.8868617042314593,2.55922948935364
-1687,0.8897042096937395,2.5674321479733626
-1686,0.8925467151560199,2.5756348065930856
-1685,0.8953892206183002,2.583837465212809
-1684,0.8982317260805806,2.592040123832532
-1683,0.9010742315428608,2.600242782452256
-1682,0.9039167370051412,2.6084454410719786
-1681,0.9067592424674216,2.6166480996917016
-1680,0.9096017479297018,2.624850758311425
-1679,0.912444253391982,2.633053416931148
-1678,0.9152867588542624,2.641256075550872
-1677,0.9181292643165428,2.649458734170594
-1676,0.9209717697788232,2.6576613927903177
-1675,0.9238142752411034,2.665864051410041
-1674,0.9266567807033838,2.674066710029764
-1673,0.929499286165664,2.682269368649488
-1672,0.9323417916279444,2.69047202726921
-1671,0.9351842970902248,2.6986746858889337
-1670,0.938026802552505,2.706877344508657
-1669,0.9408693080147852,2.71508000312838
-1668,0.9437118134770656,2.723282661748104
-1667,0.946554318939346,2.7314853203678267
-1666,0.9493968244016262,2.7396879789875497
-1665,0.9522393298639066,2.747890637607273
-1664,0.9550818353261868,2.756093296226996
-1663,0.9579243407884672,2.76429595484672
-1662,0.9607668462507476,2.7724986134664427
-1661,0.963609351713028,2.7807012720861657
-1660,0.966451857175308,2.788903930705889
-1659,0.9692943626375884,2.797106589325612
-1658,0.9721368680998688,2.805309247945336
-1657,0.9749793735621493,2.8135119065650587
-1656,0.9778218790244294,2.8217145651847817
-1655,0.9806643844867098,2.829917223804505
-1654,0.98350688994899,2.838119882424228
-1653,0.9863493954112704,2.846322541043952
-1652,0.9891919008735508,2.8545251996636747
-1651,0.9920344063358312,2.8627278582833977
-1650,0.9948769117981112,2.870930516903121
-1649,0.9977194172603916,2.879133175522844
-1648,1.000561922722672,2.887335834142568
-1647,1.0034044281849523,2.8955384927622907
-1646,1.0062469336472326,2.9037411513820137
-1645,1.0090894391095129,2.911943810001737
-1644,1.0119319445717934,2.92014646862146
-1643,1.0147744500340736,2.928349127241184
-1642,1.017616955496354,2.9365517858609067
-1641,1.0204594609586342,2.9447544444806297
-1640,1.0233019664209144,2.952957103100353
-1639,1.026144471883195,2.961159761720076
-1638,1.0289869773454752,2.9693624203398
-1637,1.0318294828077554,2.9775650789595227
-1636,1.0346719882700357,2.9857677375792457
-1635,1.0375144937323162,2.993970396198969
-1634,1.0403569991945965,3.002173054818692
-1633,1.0431995046568767,3.010375713438416
-1632,1.046042010119157,3.0185783720581387
-1631,1.0488845155814377,3.0267810306778618
-1630,1.0517270210437175,3.034983689297585
-1629,1.054569526505998,3.043186347917308
-1628,1.0574120319682785,3.051389006537032
-1627,1.0602545374305588,3.0595916651567547
-1626,1.063097042892839,3.0677943237764778
-1625,1.0659395483551193,3.075996982396201
-1624,1.0687820538173995,3.0841996410159243
-1623,1.07162455927968,3.092402299635648
-1622,1.0744670647419603,3.1006049582553707
-1621,1.0773095702042406,3.1088076168750938
-1620,1.0801520756665208,3.117010275494817
-1619,1.082994581128801,3.1252129341145403
-1618,1.0858370865910816,3.133415592734264
-1617,1.0886795920533618,3.1416182513539868
-1616,1.091522097515642,3.14982090997371
-1615,1.0943646029779224,3.1580235685934333
-1614,1.0972071084402029,3.1662262272131563
-1613,1.1000496139024831,3.17442888583288
-1612,1.1028921193647634,3.1826315444526028
-1611,1.1057346248270437,3.1908342030723262
-1610,1.108577130289324,3.1990368616920493
-1609,1.1114196357516044,3.2072395203117723
-1608,1.114262141213885,3.215442178931496
-1607,1.117104646676165,3.223644837551219
-1606,1.1199471521384454,3.2318474961709422
-1605,1.1227896576007257,3.2400501547906653
-1604,1.125632163063006,3.2482528134103883
-1603,1.1284746685252862,3.256455472030112
-1602,1.1313171739875667,3.264658130649835
-1601,1.134159679449847,3.2728607892695583
-1600,1.1370021849121272,3.2810634478892813
-1599,1.1398446903744075,3.2892661065090043
-1598,1.142687195836688,3.297468765128728
-1597,1.1455297012989685,3.305671423748451
-1596,1.1483722067612483,3.3138740823681743
-1595,1.1512147122235288,3.3220767409878973
-1594,1.1540572176858093,3.3302793996076203
-1593,1.1568997231480895,3.338482058227344
-1592,1.1597422286103698,3.346684716847067
-1591,1.16258473407265,3.3548873754667903
-1590,1.1654272395349303,3.3630900340865133
-1589,1.1682697449972108,3.3712926927062363
-1588,1.171112250459491,3.37949535132596
-1587,1.1739547559217711,3.387698009945683
-1586,1.1767972613840516,3.3959006685654063
-1585,1.179639766846332,3.4041033271851293
-1584,1.1824822723086124,3.4123059858048523
-1583,1.1853247777708926,3.420508644424576
-1582,1.1881672832331729,3.428711303044299
-1581,1.1910097886954534,3.4369139616640223
-1580,1.1938522941577336,3.4451166202837453
-1579,1.196694799620014,3.4533192789034683
-1578,1.1995373050822942,3.461521937523192
-1577,1.2023798105445749,3.469724596142915
-1576,1.205222316006855,3.4779272547626383
-1575,1.2080648214691352,3.4861299133823613
-1574,1.2109073269314157,3.4943325720020844
-1573,1.213749832393696,3.502535230621808
-1572,1.2165923378559762,3.510737889241531
-1571,1.2194348433182565,3.5189405478612543
-1570,1.2222773487805367,3.5271432064809773
-1569,1.2251198542428172,3.5353458651007004
-1568,1.2279623597050977,3.543548523720424
-1567,1.2308048651673775,3.551751182340147
-1566,1.233647370629658,3.5599538409598703
-1565,1.2364898760919385,3.5681564995795934
-1564,1.2393323815542188,3.5763591581993164
-1563,1.242174887016499,3.58456181681904
-1562,1.2450173924787793,3.592764475438763
-1561,1.2478598979410596,3.6009671340584863
-1560,1.25070240340334,3.60916979267821
-1559,1.2535449088656203,3.617372451297933
-1558,1.2563874143279006,3.625575109917656
-1557,1.2592299197901808,3.633777768537379
-1556,1.262072425252461,3.6419804271571024
-1555,1.2649149307147416,3.650183085776826
-1554,1.267757436177022,3.658385744396549
-1553,1.270599941639302,3.666588403016272
-1552,1.2734424471015826,3.674791061635995
-1551,1.2762849525638629,3.6829937202557184
-1550,1.2791274580261431,3.6911963788754414
-1549,1.2819699634884234,3.699399037495165
-1548,1.284812468950704,3.707601696114888
-1547,1.2876549744129842,3.715804354734611
-1546,1.2904974798752644,3.7240070133543344
-1545,1.293339985337545,3.7322096719740574
-1544,1.2961824907998252,3.740412330593781
-1543,1.2990249962621054,3.748614989213504
-1542,1.3018675017243857,3.756817647833227
-1541,1.304710007186666,3.7650203064529504
-1540,1.3075525126489465,3.7732229650726734
-1539,1.3103950181112267,3.781425623692397
-1538,1.313237523573507,3.78962828231212
-1537,1.3160800290357872,3.797830940931843
-1536,1.3189225344980675,3.8060335995515664
-1535,1.321765039960348,3.8142362581712894
-1534,1.3246075454226285,3.822438916791013
-1533,1.3274500508849083,3.830641575410736
-1532,1.3302925563471888,3.838844234030459
-1531,1.3331350618094693,3.8470468926501824
-1530,1.3359775672717495,3.8552495512699054
-1529,1.3388200727340298,3.863452209889629
-1528,1.34166257819631,3.871654868509352
-1527,1.3445050836585906,3.879857527129075
-1526,1.3473475891208708,3.8880601857487984
-1525,1.350190094583151,3.8962628443685214
-1524,1.3530326000454314,3.904465502988245
-1523,1.3558751055077118,3.912668161607968
-1522,1.358717610969992,3.920870820227691
-1521,1.3615601164322724,3.9290734788474144
-1520,1.3644026218945526,3.9372761374671374
-1519,1.3672451273568331,3.945478796086861
-1518,1.3700876328191134,3.953681454706584
-1517,1.3729301382813937,3.961884113326307
-1516,1.375772643743674,3.9700867719460304
-1515,1.3786151492059544,3.9782894305657535
-1514,1.381457654668235,3.986492089185477
-1513,1.384300160130515,3.9946947478052
-1512,1.3871426655927952,4.002897406424923
-1511,1.3899851710550757,4.011100065044646
-1510,1.392827676517356,4.01930272366437
-1509,1.3956701819796362,4.027505382284093
-1508,1.3985126874419165,4.035708040903816
-1507,1.4013551929041967,4.043910699523539
-1506,1.4041976983664772,4.052113358143262
-1505,1.4070402038287575,4.060316016762986
-1504,1.4098827092910378,4.068518675382709
-1503,1.412725214753318,4.076721334002432
-1502,1.4155677202155983,4.084923992622155
-1501,1.4184102256778788,4.093126651241878
-1500,1.421252731140159,4.101329309861602
-1499,1.4240952366024393,4.109531968481325
-1498,1.4269377420647198,4.117734627101048
-1497,1.429780247527,4.125937285720771
-1496,1.4326227529892803,4.134139944340494
-1495,1.4354652584515606,4.142342602960218
-1494,1.438307763913841,4.150545261579941
-1493,1.4411502693761211,4.158747920199664
-1492,1.4439927748384016,4.166950578819387
-1491,1.446835280300682,4.17515323743911
-1490,1.4496777857629624,4.183355896058834
-1489,1.4525202912252426,4.191558554678557
-1488,1.4553627966875229,4.19976121329828
-1487,1.4582053021498032,4.207963871918003
-1486,1.4610478076120834,4.216166530537726
-1485,1.463890313074364,4.22436918915745
-1484,1.4667328185366442,4.232571847777173
-1483,1.4695753239989244,4.240774506396896
-1482,1.4724178294612047,4.248977165016619
-1481,1.4752603349234852,4.257179823636342
-1480,1.4781028403857654,4.265382482256066
-1479,1.4809453458480455,4.273585140875789
-1478,1.483787851310326,4.281787799495512
-1477,1.4866303567726065,4.289990458115235
-1476,1.4894728622348867,4.298193116734958
-1475,1.492315367697167,4.306395775354682
-1474,1.4951578731594473,4.314598433974405
-1473,1.4980003786217275,4.322801092594128
-1472,1.500842884084008,4.331003751213851
-1471,1.5036853895462885,4.339206409833574
-1470,1.5065278950085683,4.347409068453298
-1469,1.509370400470849,4.355611727073021
-1468,1.5122129059331293,4.363814385692744
-1467,1.5150554113954096,4.372017044312467
-1466,1.5178979168576898,4.38021970293219
-1465,1.5207404223199703,4.388422361551914
-1464,1.5235829277822506,4.396625020171637
-1463,1.5264254332445308,4.40482767879136
-1462,1.529267938706811,4.413030337411083
-1461,1.5321104441690914,4.421232996030806
-1460,1.534952949631372,4.42943565465053
-1459,1.537795455093652,4.437638313270253
-1458,1.5406379605559324,4.445840971889976
-1457,1.5434804660182126,4.454043630509699
-1456,1.5463229714804931,4.462246289129422
-1455,1.5491654769427734,4.470448947749146
-1454,1.5520079824050537,4.478651606368869
-1453,1.554850487867334,4.486854264988592
-1452,1.5576929933296144,4.495056923608315
-1451,1.560535498791895,4.503259582228038
-1450,1.563378004254175,4.511462240847762
-1449,1.5662205097164552,4.519664899467485
-1448,1.5690630151787357,4.527867558087208
-1447,1.571905520641016,4.536070216706931
-1446,1.5747480261032962,4.544272875326654
-1445,1.5775905315655765,4.552475533946378
-1444,1.580433037027857,4.560678192566101
-1443,1.5832755424901372,4.568880851185824
-1442,1.5861180479524175,4.577083509805547
-1441,1.5889605534146978,4.58528616842527
-1440,1.5918030588769785,4.593488827044994
-1439,1.5946455643392583,4.601691485664717
-1438,1.5974880698015388,4.60989414428444
-1437,1.600330575263819,4.618096802904163
-1436,1.603173080726099,4.626299461523886
-1435,1.6060155861883798,4.63450212014361
-1434,1.60885809165066,4.642704778763333
-1433,1.6117005971129403,4.650907437383056
-1432,1.6145431025752206,4.659110096002779
-1431,1.617385608037501,4.667312754622502
-1430,1.6202281134997814,4.675515413242226
-1429,1.6230706189620616,4.683718071861949
-1428,1.625913124424342,4.691920730481672
-1427,1.6287556298866224,4.700123389101395
-1426,1.6315981353489026,4.708326047721118
-1425,1.634440640811183,4.716528706340842
-1424,1.6372831462734632,4.724731364960565
-1423,1.6401256517357437,4.732934023580288
-1422,1.642968157198024,4.741136682200011
-1421,1.6458106626603042,4.749339340819734
-1420,1.6486531681225844,4.757541999439458
-1419,1.651495673584865,4.765744658059181
-1418,1.6543381790471452,4.773947316678904
-1417,1.6571806845094257,4.782149975298627
-1416,1.6600231899717055,4.79035263391835
-1415,1.6628656954339862,4.798555292538074
-1414,1.6657082008962665,4.806757951157797
-1413,1.6685507063585467,4.81496060977752
-1412,1.671393211820827,4.823163268397243
-1411,1.6742357172831073,4.831365927016966
-1410,1.6770782227453878,4.83956858563669
-1409,1.679920728207668,4.847771244256413
-1408,1.6827632336699485,4.855973902876136
-1407,1.6856057391322286,4.864176561495859
-1406,1.688448244594509,4.872379220115582
-1405,1.6912907500567893,4.880581878735306
-1404,1.6941332555190696,4.888784537355029
-1403,1.6969757609813498,4.896987195974752
-1402,1.6998182664436303,4.905189854594475
-1401,1.7026607719059106,4.913392513214199
-1400,1.7055032773681909,4.921595171833922
-1399,1.7083457828304711,4.929797830453645
-1398,1.7111882882927516,4.938000489073368
-1397,1.714030793755032,4.946203147693091
-1396,1.716873299217312,4.954405806312815
-1395,1.7197158046795924,4.962608464932538
-1394,1.7225583101418729,4.970811123552261
-1393,1.7254008156041531,4.979013782171984
-1392,1.7282433210664334,4.987216440791707
-1391,1.7310858265287137,4.995419099411431
-1390,1.7339283319909942,5.003621758031154
-1389,1.7367708374532744,5.011824416650877
-1388,1.7396133429155547,5.0200270752706
-1387,1.742455848377835,5.028229733890323
-1386,1.7452983538401154,5.036432392510047
-1385,1.7481408593023957,5.04463505112977
-1384,1.750983364764676,5.052837709749493
-1383,1.7538258702269562,5.061040368369216
-1382,1.7566683756892365,5.069243026988939
-1381,1.759510881151517,5.077445685608663
-1380,1.7623533866137973,5.085648344228386
-1379,1.7651958920760775,5.093851002848109
-1378,1.7680383975383578,5.102053661467832
-1377,1.7708809030006385,5.110256320087555
-1376,1.7737234084629183,5.118458978707279
-1375,1.7765659139251988,5.126661637327002
-1374,1.779408419387479,5.134864295946725
-1373,1.7822509248497596,5.143066954566448
-1372,1.7850934303120398,5.151269613186171
-1371,1.78793593577432,5.159472271805895
-1370,1.7907784412366003,5.167674930425618
-1369,1.7936209466988808,5.175877589045341
-1368,1.796463452161161,5.184080247665064
-1367,1.7993059576234414,5.192282906284787
-1366,1.8021484630857216,5.200485564904511
-1365,1.804990968548002,5.208688223524234
-1364,1.8078334740102824,5.216890882143957
-1363,1.8106759794725624,5.22509354076368
-1362,1.813518484934843,5.233296199383403
-1361,1.8163609903971236,5.241498858003127
-1360,1.819203495859404,5.24970151662285
-1359,1.822046001321684,5.257904175242573
-1358,1.824888506783964,5.266106833862296
-1357,1.8277310122462445,5.274309492482019
-1356,1.830573517708525,5.282512151101743
-1355,1.8334160231708048,5.290714809721466
-1354,1.8362585286330853,5.298917468341189
-1353,1.8391010340953655,5.307120126960912
-1352,1.8419435395576464,5.315322785580635
-1351,1.8447860450199265,5.323525444200359
-1350,1.8476285504822068,5.331728102820082
-1349,1.850471055944487,5.339930761439805
-1348,1.8533135614067675,5.348133420059528
-1347,1.856156066869048,5.356336078679251
-1346,1.858998572331328,5.364538737298975
-1345,1.8618410777936083,5.372741395918698
-1344,1.8646835832558888,5.380944054538421
-1343,1.867526088718169,5.389146713158144
